Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Cameroon,CMR,2013,70.95374298,10,2163285
Cameroon,CMR,2014,75.12199402,16.21487236,3615850
Cameroon,CMR,2015,77.94823456,18.29999924,4211315
Cameroon,CMR,2016,78.22900391,20.60000038,4884595
Cameroon,CMR,2017,81.96421051,23.20297241,5659943
Cameroon,CMR,2018,73.19020081,29.70000076,7447796
Cameroon,CMR,2019,82.70375061,33.5,8637085
Cameroon,CMR,2020,84.19507599,37.79999924,10013632
Canada,CAN,2005,52.90522385,71.66000366,23085925
Canada,CAN,2006,57.62395859,72.40000153,23553070
Canada,CAN,2007,61.57580185,73.19999695,24055318
Canada,CAN,2008,66.26894379,76.69999695,25478621
Canada,CAN,2009,70.56194305,80.30000305,26975919
Canada,CAN,2010,75.62882233,80.30000305,27272624
Canada,CAN,2011,77.70890045,83,28488535
Canada,CAN,2012,79.37683105,83,28794257
Canada,CAN,2013,80.34784698,85.80000305,30084652
Canada,CAN,2014,80.72209167,87.12000275,30844502
Canada,CAN,2015,82.61933136,90,32158908
Canada,CAN,2016,84.52312469,91.16000366,32921097
Canada,CAN,2017,86.28149414,92.70137024,33886378
Canada,CAN,2018,89.57894135,94.63999939,35050170
Canada,CAN,2019,91.86310577,96.5,36209294
Canada,CAN,2020,85.73967743,96.97000122,36740677
Cape Verde,CPV,2005,17.64910507,6.074087143,29936
Cape Verde,CPV,2006,23.20225143,6.808910847,33969
Cape Verde,CPV,2007,32.04058456,8.283220291,41809
Cape Verde,CPV,2008,57.74662018,14,71448
Cape Verde,CPV,2009,59.71611023,21,108285
Cape Verde,CPV,2010,75.48320007,30,156366
Cape Verde,CPV,2011,79.46746063,32,168809
Cape Verde,CPV,2012,84.18062592,34.74000168,185469
Cape Verde,CPV,2013,97.59842682,37.5,202481
Cape Verde,CPV,2014,118.3508224,40.25999832,219853
Cape Verde,CPV,2015,116.5271378,42.68301392,235682
Cape Verde,CPV,2016,113.3315506,50.32281876,281002
Cape Verde,CPV,2017,113.9090729,57.16214752,322943
Cape Verde,CPV,2018,112.2407227,59.5,339869
Cape Verde,CPV,2019,108.3184357,61.94339752,357436
Cape Verde,CPV,2020,97.9751358,64.5,375807
Cayman Islands,CYM,2005,164.318634,38.03438187,17781
Cayman Islands,CYM,2006,182.4182129,44.5,21449
Cayman Islands,CYM,2007,194.1411591,52,25826
Cayman Islands,CYM,2008,182.6157227,61,31195
Cayman Islands,CYM,2009,196.4842224,64.5,33940
Cayman Islands,CYM,2010,177.4562378,66,35703
Cayman Islands,CYM,2011,167.2086182,69.46594238,38563
Cayman Islands,CYM,2012,167.6345825,69.69999695,39648
Cayman Islands,CYM,2013,163.5787201,71.40000153,41578
Cayman Islands,CYM,2014,149.6499481,74.09999847,44149
Cayman Islands,CYM,2015,151.06604,77,46920
Cayman Islands,CYM,2016,152.8808136,79,49196
Cayman Islands,CYM,2017,152.4975586,81.06769562,51560
Cayman Islands,CYM,2019,152.4296417,0,0
Cayman Islands,CYM,2020,152.1560516,0,0
Central African Republic,CAF,2005,2.476239204,0.268195599,11288
Central African Republic,CAF,2006,2.671154737,0.311159164,13362
Central African Republic,CAF,2007,8.099075317,0.375815958,16444
Central African Republic,CAF,2008,13.33843136,1,44672
Central African Republic,CAF,2009,19.91045761,1.799999952,82162
Central African Republic,CAF,2010,22.32240295,2,93201
Central African Republic,CAF,2011,22.46041107,2.200000048,104105
Central African Republic,CAF,2012,25.76660919,2.400000095,114559
Central African Republic,CAF,2013,30.5826683,2.5,120061
Central African Republic,CAF,2014,25.88652992,2.700000048,129566
Central African Republic,CAF,2015,27.65294838,2.900000095,139761
Central African Republic,CAF,2016,27.51062965,3.099999905,152030
Central African Republic,CAF,2017,25.57404518,4,199870
Central African Republic,CAF,2018,27.41448975,5.099999905,259835
Central African Republic,CAF,2019,33.61921692,8.300000191,432374
Central African Republic,CAF,2020,37.91073227,10.39999962,555674
Chad,TCD,2005,2.079901218,0.39925769,39946
Chad,TCD,2006,4.45713377,0.581045747,60229
Chad,TCD,2007,8.489129066,0.847224534,90846
Chad,TCD,2008,14.30667877,1.190000057,132074
Chad,TCD,2009,19.7343502,1.5,172442
Chad,TCD,2010,24.05682182,1.700000048,202210
Chad,TCD,2011,29.65507698,1.899999976,234037
Chad,TCD,2012,34.43385315,2.099999905,267853
Chad,TCD,2013,34.50146484,2.5,330419
Chad,TCD,2014,38.43476868,2.900000095,397217
Chad,TCD,2015,38.73436737,3.5,494910
Chad,TCD,2016,38.3590126,5.800000191,846370
Chad,TCD,2017,42.40996552,7.400000095,1116356
Chad,TCD,2018,45.12373734,8,1248337
Chad,TCD,2019,48.06483078,9.800000191,1580433
Chad,TCD,2020,52.88702774,10.39999962,1731049
Chile,CHL,2005,65.31393433,31.17534637,5042710
Chile,CHL,2006,76.13071442,34.49774933,5635060
Chile,CHL,2007,84.42248535,35.90000153,5921900
Chile,CHL,2008,88.55856323,37.29999924,6214726
Chile,CHL,2009,97.41822815,41.56000137,6995982
Chile,CHL,2010,116.3498917,45,7651875
Chile,CHL,2011,129.4870453,52.24960709,8973122
Chile,CHL,2012,137.5890503,55.04999924,9546644
Chile,CHL,2013,134.6574249,58,10155757
Chile,CHL,2014,133.3451996,61.11000061,10808592
Chile,CHL,2015,129.1440582,76.6295929,13693802
Chile,CHL,2016,127.9725189,83.55858612,15110634
Chile,CHL,2017,124.5944748,82.32748413,15122391
Chile,CHL,2018,134.4373169,84.90000153,15877533
Chile,CHL,2019,132.1845551,86.09999847,16392995
Chile,CHL,2020,131.1361389,88.30000305,17042181
China,CHN,2005,29.56214142,8.523257256,111218923
China,CHN,2006,34.44822311,10.52315235,138178103
China,CHN,2007,40.66184998,16,211442115
China,CHN,2008,47.37437057,22.60000038,300617785
China,CHN,2009,54.89500427,28.89999962,387007303
China,CHN,2010,62.75543213,34.29999924,462429626
China,CHN,2011,71.64945221,38.29999924,519767537
China,CHN,2012,80.34603882,42.30011749,578056810
China,CHN,2013,88.30574799,45.79999924,630253951
China,CHN,2014,91.89962769,47.90000153,663505855
China,CHN,2015,91.83538818,50.29999924,701038864
China,CHN,2016,96.52661896,53.20000076,745805312
China,CHN,2017,103.4384232,54.29999924,765779840
China,CHN,2018,115.5258102,59.20000076,838905119
China,CHN,2019,121.7922897,64.10984039,911554782
China,CHN,2020,119.3901596,70.40477753,1003218650
Colombia,COL,2005,51.23366928,11.00726414,4647371
Colombia,COL,2006,68.89374542,15.3416748,6562081
Colombia,COL,2007,77.60184479,21.79999924,9440837
Colombia,COL,2008,93.46916199,25.60000038,11216721
Colombia,COL,2009,94.21131134,30,13294175
Colombia,COL,2010,98.35249329,36.5,16357878
Colombia,COL,2011,101.1774902,40.350914,18282554
Colombia,COL,2012,106.4907074,48.97999954,22424229
Colombia,COL,2013,108.17202,51.70000076,23905009
Colombia,COL,2014,117.8049545,52.56999969,24538595
Colombia,COL,2015,120.6369247,55.90497208,26342271
Colombia,COL,2016,121.8160019,58.13649368,27688063
Colombia,COL,2017,127.2136993,62.25988007,30103691
Colombia,COL,2018,129.9086151,64.12637329,31599532
Colombia,COL,2019,131.6724396,65.00689697,32625274
Colombia,COL,2020,132.9967041,69.79000092,35544505
Comoros,COM,2005,2.537984848,2,11854
Comoros,COM,2006,5.886898041,2.200000048,13303
Comoros,COM,2007,9.679249763,2.5,15423
Comoros,COM,2008,13.9587574,3,18884
Comoros,COM,2009,18.20952606,3.5,22487
Comoros,COM,2010,23.96403122,5.099999905,33458
Comoros,COM,2011,30.63225174,5.5,36854
Comoros,COM,2012,39.16595459,5.975296497,40905
Comoros,COM,2013,46.86414719,6.5,45461
Comoros,COM,2014,50.43521881,6.980000019,49880
Comoros,COM,2015,54.64019775,7.459161282,54468
Comoros,COM,2016,57.1133194,7.938322544,59239
Comoros,COM,2017,57.61378479,8.478170395,64576
Comoros,COM,2018,59.94110489,0,0
Comoros,COM,2019,67.60224152,0,0
Comoros,COM,2020,89.87788391,0,0
Congo,COG,2005,15.40785694,1.463420033,53749
Congo,COG,2006,24.49838257,2.007990122,76571
Congo,COG,2007,33.21959305,2.759704351,109183
Congo,COG,2008,45.04565048,4.287509918,175342
Congo,COG,2009,71.12245941,4.5,191576
Congo,COG,2010,87.01408386,5,221894
Congo,COG,2011,88.39351654,5.599999905,256716
Congo,COG,2012,94.96552277,6.106695175,287824
Congo,COG,2013,100.8003845,6.599999905,318653
Congo,COG,2014,104.0769501,7.110000134,351580
Congo,COG,2015,107.4114075,7.615974426,385703
Congo,COG,2016,108.8938828,8.121949196,421272
Congo,COG,2017,98.92979431,8.649999619,459518
Congo,COG,2018,95.34053802,0,0
Congo,COG,2019,91.90582275,0,0
Congo,COG,2020,88.61766815,0,0
Costa Rica,CRI,2005,25.69838905,22.06999969,952518
Costa Rica,CRI,2006,33.22393799,25.10000038,1098921
Costa Rica,CRI,2007,34.24168777,28.39999962,1260967
Costa Rica,CRI,2008,42.27015686,32.29000092,1453670
Costa Rica,CRI,2009,43.14156342,34.33000183,1566523
Costa Rica,CRI,2010,68.3441925,36.5,1687121
Costa Rica,CRI,2011,89.639328,39.21219635,1835102
Costa Rica,CRI,2012,114.7201767,47.5,2249882
Costa Rica,CRI,2013,149.9751282,45.95999908,2202192
Costa Rica,CRI,2014,146.3990021,53,2567475
Costa Rica,CRI,2015,155.4435577,59.7629509,2925540
Costa Rica,CRI,2016,170.0362854,65.88044739,3257923
Costa Rica,CRI,2017,178.5944214,71.58166504,3574680
Costa Rica,CRI,2018,169.9306946,73.4797287,3703921
Costa Rica,CRI,2019,169.3935547,81.20259857,4128768
Costa Rica,CRI,2020,147.4714508,80.53018951,4125648
Cote d'Ivoire,CIV,2005,12.80033302,1.039238214,197146
Cote d'Ivoire,CIV,2006,21.67656136,1.524900794,295740
Cote d'Ivoire,CIV,2007,38.95266724,1.799999952,356719
Cote d'Ivoire,CIV,2008,53.29626465,1.899999976,384645
Cote d'Ivoire,CIV,2009,65.72716522,2,413555
Cote d'Ivoire,CIV,2010,75.97078705,2.700000048,570241
Cote d'Ivoire,CIV,2011,82.4790802,2.900000095,625325
Cote d'Ivoire,CIV,2012,83.99951172,4.400000095,968471
Cote d'Ivoire,CIV,2013,87.79127502,6.599999905,1482972
Cote d'Ivoire,CIV,2014,97.60192108,10,2299555
Cote d'Ivoire,CIV,2015,109.3922882,16.70000076,3940655
Cote d'Ivoire,CIV,2016,115.2314148,25.29999924,6126046
Cote d'Ivoire,CIV,2017,129.9121094,34.79999924,8647112
Cote d'Ivoire,CIV,2018,134.8579559,37.54653549,9572110
Cote d'Ivoire,CIV,2019,145.3406982,36.28895569,9488671
Cote d'Ivoire,CIV,2020,152.0010223,0,0
Croatia,HRV,2005,83.3634491,33.13999939,1467998
Croatia,HRV,2006,100.5587769,37.97999954,1677790
Croatia,HRV,2007,115.4078522,41.43999863,1825657
Croatia,HRV,2008,104.644104,44.24000168,1943758
Croatia,HRV,2009,107.6879196,50.58000183,2216488
Croatia,HRV,2010,113.867012,56.54999924,2470489
Croatia,HRV,2011,118.5954666,57.78997803,2514926
Croatia,HRV,2012,115.7237473,61.93997192,2682987
Croatia,HRV,2013,110.3918381,66.74759674,2876056
Croatia,HRV,2014,104.8370209,68.56999969,2937517
Croatia,HRV,2015,104.3182449,69.84503937,2971781
Croatia,HRV,2016,104.8886795,72.69727325,3070550
Croatia,HRV,2017,103.1730194,67.09619141,2812986
Croatia,HRV,2018,105.5834579,75.29462433,3132624
Croatia,HRV,2019,106.6423187,79.07978058,3265796
Croatia,HRV,2020,106.5874405,78.32093048,3208708
Cuba,CUB,2005,1.203507662,9.738061905,1095153
Cuba,CUB,2006,1.356110811,11.15960121,1256642
Cuba,CUB,2007,1.762064219,11.68999958,1317450
Cuba,CUB,2008,2.952183485,12.93999958,1459193
Cuba,CUB,2009,5.532841206,14.32999992,1616880
Cuba,CUB,2010,8.934883118,15.89999962,1795177
Cuba,CUB,2011,11.70400906,16.01729012,1809748
Cuba,CUB,2012,14.93852234,21.20000076,2397570
Cuba,CUB,2013,17.68808746,27.93000031,3162118
Cuba,CUB,2014,22.38236046,29.07018471,3294242
Cuba,CUB,2015,29.45174789,37.30509567,4230356
Cuba,CUB,2016,35.18185806,42.97867584,4874647
Cuba,CUB,2017,40.68858337,57.14840317,6478574
Cuba,CUB,2018,47.39153671,62.67892456,7100421
Cuba,CUB,2019,53.31661224,67.97080994,7692052
Cuba,CUB,2020,58.8151207,74,8362514
Curacao,CUW,2009,138.3374481,0,0
Curacao,CUW,2010,136.7526398,0,0
Curacao,CUW,2011,135.4390564,0,0
Curacao,CUW,2012,132.2219086,0,0
Curacao,CUW,2013,129.7893982,0,0
Curacao,CUW,2014,121.5544586,0,0
Curacao,CUW,2015,119.1695786,0,0
Curacao,CUW,2016,115.8905182,61.85551071,105620
Curacao,CUW,2017,115.547821,68.12721252,116867
Curacao,CUW,2018,114.523941,0,0
Curacao,CUW,2019,112.7349701,0,0
Curacao,CUW,2020,110.9127121,0,0
Cyprus,CYP,2005,105.1751328,32.81000137,340263
Cyprus,CYP,2006,114.4986115,35.83000183,378166
Cyprus,CYP,2007,127.2941818,40.77000046,437819
Cyprus,CYP,2008,127.5867767,42.31000137,462195
Cyprus,CYP,2009,119.3408585,49.81000137,553379
Cyprus,CYP,2010,123.1330109,52.99000168,598624
Cyprus,CYP,2011,126.5596313,56.8598938,651097
Cyprus,CYP,2012,128.2983093,60.68986893,701912
Cyprus,CYP,2013,128.1609497,65.45480347,763839
Cyprus,CYP,2014,131.145462,69.33000183,816012
Cyprus,CYP,2015,130.9823151,71.71574402,851471
Cyprus,CYP,2016,132.6368713,75.90020752,909200
Cyprus,CYP,2017,136.1723022,80.74318695,975803
Cyprus,CYP,2018,137.0450897,84.43358612,1029105
Cyprus,CYP,2019,139.9944763,86.06362915,1057584
Cyprus,CYP,2020,139.6351318,90.80194855,1123710
Czechia,CZE,2005,114.7951508,35.27000046,3625799
Czechia,CZE,2006,120.4647446,47.93000031,4939101
Czechia,CZE,2007,127.719841,51.93000031,5368436
Czechia,CZE,2008,132.1804657,62.97000122,6535396
Czechia,CZE,2009,124.5463791,64.43000031,6714582
Czechia,CZE,2010,122.7549744,68.81999969,7201841
Czechia,CZE,2011,124.6172256,70.48999786,7398897
Czechia,CZE,2012,127.7906189,73.43000793,7718276
Czechia,CZE,2013,129.5919952,74.11039734,7792373
Czechia,CZE,2014,131.36586,74.23171234,7807081
Czechia,CZE,2015,117.4805069,75.6688385,7963238
Czechia,CZE,2016,117.5742798,76.48120117,8051623
Czechia,CZE,2017,118.751236,78.71916962,8290164
Czechia,CZE,2018,119.1135101,80.68816376,8500174
Czechia,CZE,2019,122.5662231,80.86694336,8520850
Czechia,CZE,2020,121.3916779,81.33889771,8565759
Democratic Republic of Congo,COD,2005,5.012409687,0.238037795,134611
Democratic Republic of Congo,COD,2006,7.804212093,0.296053618,172841
Democratic Republic of Congo,COD,2007,11.27730465,0.370000005,223071
Democratic Republic of Congo,COD,2008,16.44996834,0.439999998,273899
Democratic Republic of Congo,COD,2009,15.14615345,0.560000002,359913
Democratic Republic of Congo,COD,2010,18.30799675,0.720000029,478017
Democratic Republic of Congo,COD,2011,23.43620872,1.200000048,823851
Democratic Republic of Congo,COD,2012,29.11107063,1.679960966,1192737
Democratic Republic of Congo,COD,2013,39.56330109,2.200000048,1616121
Democratic Republic of Congo,COD,2014,50.29719543,3,2281068
Democratic Republic of Congo,COD,2015,49.51538849,3.799999475,2988962
Democratic Republic of Congo,COD,2016,36.66662979,6.209974289,5056843
Democratic Republic of Congo,COD,2017,43.45919418,8.619904518,7265138
Democratic Republic of Congo,COD,2018,43.38221359,11.69999981,10189220
Democratic Republic of Congo,COD,2019,42.77332306,12.5,11238362
Democratic Republic of Congo,COD,2020,45.55354691,13.60000038,12628031
Denmark,DNK,2005,100.5072937,82.73999786,4498006
Denmark,DNK,2006,107.0508957,86.65000153,4729238
Denmark,DNK,2007,115.3215942,85.02999878,4659408
Denmark,DNK,2008,119.2672119,85.01999664,4678440
Denmark,DNK,2009,123.6555023,86.83999634,4799173
Denmark,DNK,2010,115.5890274,88.72000122,4924714
Denmark,DNK,2011,128.483139,89.81001282,5007821
Denmark,DNK,2012,129.9747314,92.26000977,5167442
Denmark,DNK,2013,124.7068329,94.62969971,5323293
Denmark,DNK,2014,126.4121704,95.98999786,5424063
Denmark,DNK,2015,124.4441681,96.33050537,5469449
Denmark,DNK,2016,122.3009644,96.9677887,5533812
Denmark,DNK,2017,124.5728836,97.09936523,5570868
Denmark,DNK,2018,125.4530029,97.31920624,5612096
Denmark,DNK,2019,125.4958496,98.0464325,5682653
Denmark,DNK,2020,125.2144699,96.54914856,5624604
Djibouti,DJI,2005,5.624356747,0.953611434,7923
Djibouti,DJI,2006,5.640459061,1.270041108,10757
Djibouti,DJI,2007,8.633547783,1.620000005,14016
Djibouti,DJI,2008,13.82334709,2.25999999,19953
Djibouti,DJI,2009,15.55598259,4,36044
Djibouti,DJI,2010,19.71118736,6.5,59748
Djibouti,DJI,2011,22.61390114,7,65577
Djibouti,DJI,2012,24.4740181,9.399999619,89705
Djibouti,DJI,2013,27.63782883,12.69999981,123414
Djibouti,DJI,2014,31.94064713,17,168145
Djibouti,DJI,2015,34.39304352,22.89999962,230435
Djibouti,DJI,2016,37.15870667,30.79999924,315167
Djibouti,DJI,2017,39.51407623,55.68140793,579221
Djibouti,DJI,2018,41.19590378,58,613178
Djibouti,DJI,2019,42.51057816,59,633659
Djibouti,DJI,2020,43.93066788,59,643196
Dominica,DMA,2005,73.66587067,38.54364395,26474
Dominica,DMA,2006,101.1057968,39.39817429,27091
Dominica,DMA,2007,125.7150955,40.27446365,27704
Dominica,DMA,2008,128.4820709,41.15999985,28316
Dominica,DMA,2009,139.0241547,42.02000046,28912
Dominica,DMA,2010,148.9418488,47.45000076,32634
Dominica,DMA,2011,153.5958099,48.59999847,33416
Dominica,DMA,2012,154.0195923,49.79999924,34316
Dominica,DMA,2013,131.7660828,51,35108
Dominica,DMA,2014,103.9403534,57.5,39898
Dominica,DMA,2015,108.5287247,65,45518
Dominica,DMA,2016,110.0088348,67.02999878,46987
Dominica,DMA,2017,105.2786255,69.61966705,49028
Dominica,DMA,2018,107.2530518,0,0
Dominica,DMA,2019,108.8068161,0,0
Dominica,DMA,2020,105.576088,0,0
Dominican Republic,DOM,2005,39.82836914,11.48319817,1052409
Dominican Republic,DOM,2006,49.96003723,14.84492874,1378228
Dominican Republic,DOM,2007,59.03138351,17.65999985,1660430
Dominican Republic,DOM,2008,76.23626709,20.81999969,1982679
Dominican Republic,DOM,2009,90.11226654,27.71999931,2674442
Dominican Republic,DOM,2010,91.72431183,31.39999962,3069587
Dominican Republic,DOM,2011,89.37726593,38,3763422
Dominican Republic,DOM,2012,89.96346283,42.31999969,4245071
Dominican Republic,DOM,2013,91.56247711,45.90000153,4662088
Dominican Republic,DOM,2014,81.68604279,49.58000183,5097873
Dominican Republic,DOM,2015,85.56234741,54.21576691,5641602
Dominican Republic,DOM,2016,83.75022125,63.87086487,6724062
Dominican Republic,DOM,2017,83.41139984,67.57124329,7194477
Dominican Republic,DOM,2018,84.1020813,74.822052,8054992
Dominican Republic,DOM,2019,83.3237915,75.80000305,8248470
Dominican Republic,DOM,2020,82.86930084,76.90000153,8458745
East Asia and Pacific,Region,2005,33.83504868,14.68647289,0
East Asia and Pacific,Region,2006,39.21673965,16.63749886,0
East Asia and Pacific,Region,2007,47.7391777,20.79045677,0
East Asia and Pacific,Region,2008,56.76871109,25.28549385,0
East Asia and Pacific,Region,2009,64.59198761,29.55066299,0
East Asia and Pacific,Region,2010,73.36464691,34.270504,0
East Asia and Pacific,Region,2011,82.88085175,37.40225983,0
East Asia and Pacific,Region,2012,91.22488403,40.45217514,0
East Asia and Pacific,Region,2013,97.85112,43.31155777,0
East Asia and Pacific,Region,2014,102.9417801,46.09100342,0
East Asia and Pacific,Region,2015,103.6301575,48.87998962,0
East Asia and Pacific,Region,2016,109.770546,52.24224854,0
East Asia and Pacific,Region,2017,115.9160614,54.37322998,0
East Asia and Pacific,Region,2018,121.8982468,59.51553726,0
East Asia and Pacific,Region,2019,128.019165,63.94029617,0
East Asia and Pacific,Region,2020,125.8894348,69.21808624,0
Ecuador,ECU,2005,45.17865753,5.994255066,825410
Ecuador,ECU,2006,60.35150528,7.199999809,1008653
Ecuador,ECU,2007,69.52706909,10.80000019,1539199
Ecuador,ECU,2008,80.38448334,18.79999924,2725398
Ecuador,ECU,2009,89.6262207,24.60000038,3626721
Ecuador,ECU,2010,98.46522522,29.03000069,4351475
Ecuador,ECU,2011,100.5827332,31.36680794,4779591
Ecuador,ECU,2012,106.3502197,35.13514709,5440285
Ecuador,ECU,2013,105.8489685,40.2791214,6333081
Ecuador,ECU,2014,104.0991974,45.59038925,7275312
Ecuador,ECU,2015,79.84070587,48.9404335,7926346
Ecuador,ECU,2016,84.18035126,54.06292343,8887722
Ecuador,ECU,2017,87.28679657,55.79999924,9316896
Ecuador,ECU,2018,92.32327271,57.5,9784011
Ecuador,ECU,2019,91.24788666,61.59999847,10683745
Ecuador,ECU,2020,87.77032471,64.59999847,11362233
Egypt,EGY,2005,18.04681969,12.75,10082102
Egypt,EGY,2006,23.41648102,13.65999985,11014012
Egypt,EGY,2007,38.46715546,16.03000069,13179668
Egypt,EGY,2008,51.8441658,18.01000023,15100446
Egypt,EGY,2009,68.22255707,20,17100213
Egypt,EGY,2010,85.37934875,21.60000038,18846522
Egypt,EGY,2011,98.69381714,25.60000038,22835215
Egypt,EGY,2012,112.006813,26.39999962,24087461
Egypt,EGY,2013,112.7825089,29.39999962,27453101
Egypt,EGY,2014,105.4093399,33.89460373,32400641
Egypt,EGY,2015,101.7022552,37.81938171,36958534
Egypt,EGY,2016,103.5410004,41.24806595,41158983
Egypt,EGY,2017,106.7559357,44.95020294,45754535
Egypt,EGY,2018,95.28659821,46.92433548,48679666
Egypt,EGY,2019,94.97170258,57.28286743,60501404
Egypt,EGY,2020,93.18218231,71.91419983,77282687
El Salvador,SLV,2005,39.84970093,4.199999809,253588
El Salvador,SLV,2006,63.35512924,5.5,331894
El Salvador,SLV,2007,100.517067,6.110000134,369296
El Salvador,SLV,2008,113.3556824,10.07999992,611665
El Salvador,SLV,2009,122.8748093,12.10999966,737642
El Salvador,SLV,2010,124.5228271,15.89999962,972132
El Salvador,SLV,2011,133.9032135,18.89999962,1159960
El Salvador,SLV,2012,138.6519165,20.32138824,1252060
El Salvador,SLV,2013,143.5014191,23.10930061,1429458
El Salvador,SLV,2014,146.0390015,24.76171303,1537586
El Salvador,SLV,2015,147.5723114,26.80260468,1670090
El Salvador,SLV,2016,151.6211853,28.99707222,1812466
El Salvador,SLV,2017,148.3697052,33.8207283,2119430
El Salvador,SLV,2018,146.9221039,43.79999924,2749037
El Salvador,SLV,2019,161.1017303,50.49119186,3170959
El Salvador,SLV,2020,153.3870697,54.60137177,3435919
Equatorial Guinea,GNQ,2005,12.92801571,1.149789691,9943
Equatorial Guinea,GNQ,2006,15.29644489,1.27919364,11582
Equatorial Guinea,GNQ,2007,18.25512695,1.557123065,14774
Equatorial Guinea,GNQ,2008,20.90980911,1.820000052,18109
Equatorial Guinea,GNQ,2009,22.18280983,2.130000114,22231
Equatorial Guinea,GNQ,2010,42.3138504,6,65672
Equatorial Guinea,GNQ,2011,48.52394485,11.5,131628
Equatorial Guinea,GNQ,2012,48.5920639,13.94318199,166432
Equatorial Guinea,GNQ,2013,47.45232391,16.39999962,204007
Equatorial Guinea,GNQ,2014,46.02606964,18.86000061,244273
Equatorial Guinea,GNQ,2015,45.6401329,21.31999969,287175
Equatorial Guinea,GNQ,2016,47.37158203,23.78000069,332668
Equatorial Guinea,GNQ,2017,44.85832977,26.23999977,380664
Equatorial Guinea,GNQ,2018,45.1668663,0,0
Equatorial Guinea,GNQ,2019,45.5019455,0,0
Equatorial Guinea,GNQ,2020,45.97340775,0,0
Eritrea,ERI,2005,1.430593491,0,0
Eritrea,ERI,2006,2.124456644,0,0
Eritrea,ERI,2007,2.81485033,0.409999996,11997
Eritrea,ERI,2008,3.546811581,0.469999999,14127
Eritrea,ERI,2009,4.523513317,0.540000021,16653
Eritrea,ERI,2010,5.843835354,0.610000014,19201
Eritrea,ERI,2011,7.527725697,0.699999988,22453
Eritrea,ERI,2012,9.393033981,0.800000012,26021
Eritrea,ERI,2013,10.81363773,0.899999976,29667
Eritrea,ERI,2014,12.60475445,0.99000001,32902
Eritrea,ERI,2015,14.20956802,1.083733082,36197
Eritrea,ERI,2016,14.98567963,1.177118778,39613
Eritrea,ERI,2017,20.36395454,1.308907032,44463
Eritrea,ERI,2019,37.48802185,0,0
Eritrea,ERI,2020,50.78359222,0,0
Estonia,EST,2005,106.6132202,61.45000076,832442
Estonia,EST,2006,122.9246674,63.50999832,855296
Estonia,EST,2007,125.1100235,66.19000244,887327
Estonia,EST,2008,121.2221298,70.58000183,943664
Estonia,EST,2009,117.5433655,72.5,967554
Estonia,EST,2010,124.0753479,74.09999847,986667
Estonia,EST,2011,136.0294342,76.5,1015488
Estonia,EST,2012,151.1345215,78.3899231,1036849
Estonia,EST,2013,146.1207275,80.00430298,1054445
Estonia,EST,2014,144.1604614,84.24153137,1107381
Estonia,EST,2015,144.7205048,88.40970612,1162285
Estonia,EST,2016,144.1630554,87.24023438,1148019
Estonia,EST,2017,144.3413239,88.10245514,1160794
Estonia,EST,2018,145.4384308,89.35700989,1181430
Estonia,EST,2019,147.1771545,90.22892761,1197373
Estonia,EST,2020,145.1743774,89.05828857,1183985
Eswatini,SWZ,2005,19.40656662,3.696961164,39628
Eswatini,SWZ,2006,24.12913132,3.696538687,39839
Eswatini,SWZ,2007,36.44552612,4.099999905,44445
Eswatini,SWZ,2008,50.63531876,6.849999905,74657
Eswatini,SWZ,2009,62.83240891,8.93999958,97883
Eswatini,SWZ,2010,68.16085815,11.03999996,121432
Eswatini,SWZ,2011,71.50339508,18.12999916,200405
Eswatini,SWZ,2012,74.58621216,20.78178215,230980
Eswatini,SWZ,2013,82.1645813,24.70000076,276227
Eswatini,SWZ,2014,83.72457123,25,281468
Eswatini,SWZ,2015,85.23210907,25.64304161,290777
Eswatini,SWZ,2016,89.31801605,28.56999969,326421
Eswatini,SWZ,2017,93.52732086,30.29999924,348873
Eswatini,SWZ,2019,102.4274292,0,0
Eswatini,SWZ,2020,107.1400223,0,0
Ethiopia,ETH,2005,0.53785181,0.21965982,170170
Ethiopia,ETH,2006,1.104228258,0.310592651,247515
Ethiopia,ETH,2007,1.497995377,0.370000005,303386
Ethiopia,ETH,2008,2.357230663,0.449999988,379607
Ethiopia,ETH,2009,4.753627777,0.540000021,468480
Ethiopia,ETH,2010,7.820632935,0.75,669284
Ethiopia,ETH,2011,15.67192173,1.100000024,1009997
Ethiopia,ETH,2012,22.13367462,2.900000095,2739087
Ethiopia,ETH,2013,26.88750839,4.599999905,4465881
Ethiopia,ETH,2014,31.08234787,7.699999809,7680501
Ethiopia,ETH,2015,41.96106339,13.85517597,14197662
Ethiopia,ETH,2016,49.44236374,15.36692429,16180331
Ethiopia,ETH,2017,37.21807098,18.61805153,20144349
Ethiopia,ETH,2019,37.4022789,22,25106530
Ethiopia,ETH,2020,38.70790863,24,28125821
Europe and Central Asia,Region,2005,81.26337433,35.16139984,0
Europe and Central Asia,Region,2006,94.82772827,38.03142548,0
Europe and Central Asia,Region,2007,106.6048889,43.63716888,0
Europe and Central Asia,Region,2008,115.3398743,48.18250275,0
Europe and Central Asia,Region,2009,119.7312241,52.7603302,0
Europe and Central Asia,Region,2010,120.5264511,57.08758163,0
Europe and Central Asia,Region,2011,120.609375,60.27293015,0
